id,original_title,release_date,runtime,title,original_language
5503,The Fugitive,1993-08-06,130,The Fugitive,en
35588,Geronimo: An American Legend,1993-12-10,115,Geronimo: An American Legend,en
2087,The Getaway,1994-02-11,115,The Getaway,en
41579,Getting Even with Dad,1994-06-17,109,Getting Even with Dad,en
18620,Go Fish,1994-06-10,83,Go Fish,en
41006,A Good Man in Africa,1994-07-14,94,A Good Man in Africa,en
4916,Guilty as Sin,1993-06-04,107,Guilty as Sin,en
2019,Hard Target,1993-08-20,97,Hard Target,en
31642,Heaven & Earth,1993-12-24,140,Heaven & Earth,en
9255,Hot Shots! Part Deux,1993-05-21,86,Hot Shots! Part Deux,en
26271,Live Nude Girls,1995-12-08,95,Live Nude Girls,en
10612,The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12,99,The Englishman Who Went Up a Hill But Came Down a Mountain,en
2259,The House of the Spirits,1993-10-19,140,The House of the Spirits,en
16097,House Party 3,1994-01-01,100,House Party 3,en
11934,The Hudsucker Proxy,1994-03-11,111,The Hudsucker Proxy,en
106143,I'll Do Anything,1994-02-04,115,I'll Do Anything,en
12475,In the Army Now,1994-08-12,91,In the Army Now,en
9386,In the Line of Fire,1993-07-08,128,In the Line of Fire,en
7984,In the Name of the Father,1993-12-12,133,In the Name of the Father,en
59930,The Inkwell,1994-04-22,110,The Inkwell,en
15765,What's Love Got to Do with It,1993-06-09,118,What's Love Got to Do with It,en
31643,Jimmy Hollywood,1994-03-30,112,Jimmy Hollywood,en
6,Judgment Night,1993-10-15,110,Judgment Night,en
329,Jurassic Park,1993-06-11,127,Jurassic Park,en
10909,Kalifornia,1993-09-01,117,Kalifornia,en
507,Killing Zoe,1993-10-01,96,Killing Zoe,en
34024,King of the Hill,1993-08-20,103,King of the Hill,en
29918,Lassie,1994-07-22,94,Lassie,en
9593,Last Action Hero,1993-06-18,130,Last Action Hero,en
42580,Life With Mikey,1993-06-04,91,Life With Mikey,en
22317,Lightning Jack,1994-03-11,98,Lightning Jack,en
1413,M. Butterfly,1993-09-09,101,M. Butterfly,en
12121,Made in America,1993-05-27,111,Made in America,en
2246,Malice,1993-09-29,107,Malice,en
10502,The Man without a Face,1993-08-25,114,The Man without a Face,en
10440,Manhattan Murder Mystery,1993-08-18,104,Manhattan Murder Mystery,en
9516,Menace II Society,1993-05-26,97,Menace II Society,en
2320,Executive Decision,1996-03-15,133,Executive Decision,en
5879,愛のコリーダ,1976-05-15,105,In the Realm of the Senses,ja
83718,What Happened Was...,1994-09-09,91,What Happened Was...,en
11971,Much Ado About Nothing,1993-05-07,111,Much Ado About Nothing,en
2625,Mr. Jones,1993-10-08,114,Mr. Jones,en
31911,Mr. Wonderful,1993-10-15,98,Mr. Wonderful,en
788,Mrs. Doubtfire,1993-11-24,125,Mrs. Doubtfire,en
21450,Naked,1993-09-14,131,Naked,en
11231,The Next Karate Kid,1994-07-18,107,The Next Karate Kid,en
41588,The New Age,1994-09-16,112,The New Age,en
10447,No Escape,1994-04-29,118,No Escape,en
31586,North,1994-07-22,87,North,en
9300,Orlando,1992-09-01,93,Orlando,en
9559,A Perfect World,1993-11-24,138,A Perfect World,en
9800,Philadelphia,1993-12-22,125,Philadelphia,en
713,The Piano,1993-05-19,121,The Piano,en
8291,Poetic Justice,1993-07-23,109,Poetic Justice,en
18133,The Program,1993-09-24,112,The Program,en
25557,The Puppet Masters,1994-10-21,109,The Puppet Masters,en
22588,Radioland Murders,1994-10-21,108,Radioland Murders,en
10872,The Ref,1994-03-09,97,The Ref,en
1245,The Remains of the Day,1993-11-05,134,The Remains of the Day,en
11858,Renaissance Man,1994-06-03,128,Renaissance Man,en
7007,Rising Sun,1993-07-30,125,Rising Sun,en
10467,The Road to Wellville,1994-10-28,118,The Road to Wellville,en
5550,RoboCop 3,1993-04-17,104,RoboCop 3,en
8005,Robin Hood: Men in Tights,1993-07-28,104,Robin Hood: Men in Tights,en
2088,Romeo Is Bleeding,1993-09-13,100,Romeo Is Bleeding,en
10412,Romper Stomper,1992-03-05,94,Romper Stomper,en
47889,Ruby in Paradise,1993-10-08,114,Ruby in Paradise,en
14534,Rudy,1993-09-17,114,Rudy,en
56583,The Saint of Fort Washington,1993-11-03,99,The Saint of Fort Washington,en
41878,Les Nuits Fauves,1992-08-19,126,Savage Nights,fr
424,Schindler's List,1993-11-29,195,Schindler's List,en
35233,The Scout,1994-09-30,101,The Scout,en
14291,Searching for Bobby Fischer,1993-08-13,110,Searching for Bobby Fischer,en
103413,Second Best,1994-09-30,105,Second Best,en
11236,The Secret Garden,1993-08-13,102,The Secret Garden,en
11592,Serial Mom,1994-04-13,95,Serial Mom,en
8850,The Shadow,1994-07-01,108,The Shadow,en
10445,Shadowlands,1993-12-25,131,Shadowlands,en
695,Short Cuts,1993-09-05,187,Short Cuts,en
43535,A Simple Twist of Fate,1994-09-02,106,A Simple Twist of Fate,en
12519,Sirens,1993-10-01,98,Sirens,en
23210,Six Degrees of Separation,1993-12-08,112,Six Degrees of Separation,en
858,Sleepless in Seattle,1993-06-24,105,Sleepless in Seattle,en
867,Sliver,1993-05-21,108,Sliver,en
78,Blade Runner,1982-06-25,117,Blade Runner,en
13203,Son in Law,1993-07-02,95,Son in Law,en
10442,So I Married an Axe Murderer,1993-07-30,93,So I Married an Axe Murderer,en
11074,Striking Distance,1993-09-17,102,Striking Distance,en
33367,Harem,1985-11-20,113,Harem,en
9607,Super Mario Bros.,1993-05-28,104,Super Mario Bros.,en
17585,Surviving the Game,1994-04-15,96,Surviving the Game,en
9057,Terminal Velocity,1994-09-23,102,Terminal Velocity,en
20967,Thirty Two Short Films About Glenn Gould,1993-11-26,93,Thirty Two Short Films About Glenn Gould,en
10635,Threesome,1994-04-08,93,Threesome,en
9479,The Nightmare Before Christmas,1993-10-09,76,The Nightmare Before Christmas,en
10057,The Three Musketeers,1993-11-11,105,The Three Musketeers,en
11969,Tombstone,1993-12-25,130,Tombstone,en
41590,Trial by Jury,1994-09-09,107,Trial by Jury,en
319,True Romance,1993-09-09,120,True Romance,en
26408,The War Room,1993-12-05,96,The War Room,en
15139,The Pagemaster,1994-11-23,80,The Pagemaster,en
161158,"Paris, France",1994-02-04,112,"Paris, France",en
218473,"The Beans of Egypt, Maine",1994-01-01,0,"The Beans of Egypt, Maine",en
85247,Killer,1994-09-14,97,Killer,en
11446,Welcome to the Dollhouse,1995-05-24,88,Welcome to the Dollhouse,en
51980,Germinal,1993-09-29,160,Germinal,en
24405,Chasers,1994-04-22,102,Chasers,en
11655,Cronos,1993-09-12,94,Cronos,en
11800,Naked in New York,1993-11-10,95,Naked in New York,en
8223,Kika,1993-10-28,117,Kika,es
14587,Bhaji on the Beach,1994-01-21,100,Bhaji on the Beach,en
31504,Little Big League,1994-06-29,119,Little Big League,en
41653,Kådisbellan,1993-09-24,102,The Slingshot,sv
53185,Wide Eyed and Legless,1993-09-05,102,Wide Eyed and Legless,en
95743,Foreign Student,1994-07-29,90,Foreign Student,en
23637,Io speriamo che me la cavo,1992-10-01,100,"Ciao, Professore!",en
17600,Spanking the Monkey,1994-01-15,106,Spanking the Monkey,en
10897,The Little Rascals,1994-08-05,82,The Little Rascals,en
349394,À la mode,1993-09-10,82,À la mode,en
21352,Andre,1994-08-17,94,Andre,en
68806,La scorta,1993-01-01,92,The Escort,it
37345,Princess Caraboo,1994-09-16,97,Princess Caraboo,en
32562,The Celluloid Closet,1996-01-30,102,The Celluloid Closet,en
47507,Métisse,1993-01-01,94,Café au Lait,en
25403,Caro diario,1993-10-12,100,Dear Diary,it
124304,De eso no se habla,1993-05-20,106,I Don't Want to Talk About It,en
9066,The Brady Bunch Movie,1995-02-16,84,The Brady Bunch Movie,en
771,Home Alone,1990-11-09,103,Home Alone,en
251,Ghost,1990-07-12,127,Ghost,en
812,Aladdin,1992-11-25,90,Aladdin,en
280,Terminator 2: Judgment Day,1991-07-01,137,Terminator 2: Judgment Day,en
581,Dances with Wolves,1990-11-09,181,Dances with Wolves,en
80350,Tough and Deadly,1995-02-14,92,Tough and Deadly,en
268,Batman,1989-06-23,126,Batman,en
274,The Silence of the Lambs,1991-02-01,119,The Silence of the Lambs,en
408,Snow White and the Seven Dwarfs,1937-12-20,83,Snow White and the Seven Dwarfs,en
10020,Beauty and the Beast,1991-11-13,84,Beauty and the Beast,en
10895,Pinocchio,1940-02-23,88,Pinocchio,en
114,Pretty Woman,1990-03-23,119,Pretty Woman,en
41043,Окно в Париж,1993-12-01,87,Window to Paris,ru
576,The Wild Bunch,1969-06-17,145,The Wild Bunch,en
15477,Love and a .45,1994-11-23,101,Love and a .45,en
59146,The Wooden Man's Bride,1994-02-05,113,The Wooden Man's Bride,en
124472,A Great Day in Harlem,1994-09-27,60,A Great Day in Harlem,en
30528,Bye Bye Love,1995-03-16,106,Bye Bye Love,en
7300,One Fine Day,1996-12-20,108,One Fine Day,en
10824,Candyman: Farewell to the Flesh,1995-03-17,93,Candyman: Farewell to the Flesh,en
261246,Century,1993-12-31,112,Century,en
275,Fargo,1996-04-05,98,Fargo,en
25059,Homeward Bound II: Lost in San Francisco,1996-03-08,89,Homeward Bound II: Lost in San Francisco,en
11827,Heavy Metal,1981-08-07,90,Heavy Metal,en
8766,Hellraiser: Bloodline,1996-03-08,86,Hellraiser: Bloodline,en
23570,The Pallbearer,1996-05-03,97,The Pallbearer,en
47333,Jane Eyre,1996-02-09,112,Jane Eyre,en
54850,Loaded,1996-04-12,91,Loaded,en
51242,Pane e cioccolata,1974-05-05,100,Bread and Chocolate,it
10112,The Aristocats,1970-12-23,78,The Aristocats,en
4307,La flor de mi secreto,1995-09-22,107,The Flower of My Secret,es
46029,Two Much,1996-02-14,118,Two Much,en
32308,Ed,1996-03-15,94,Ed,en
88893,Schrei aus Stein,1991-01-01,105,Scream of Stone,de
52873,Ma saison préférée,1993-05-14,127,My Favorite Season,fr
123505,A Modern Affair,1996-09-06,90,A Modern Affair,en
340210,Condition Red,1995-12-08,83,Condition Red,en
44281,Asfour Stah,1990-01-01,98,Halfaouine: Boy of the Terraces,en
28121,A Thin Line Between Love and Hate,1996-04-04,108,A Thin Line Between Love and Hate,en
12520,The Last Supper,1995-09-08,92,The Last Supper,en
1592,Primal Fear,1996-04-03,129,Primal Fear,en
166901,Rude,1995-09-08,89,Rude,en
36447,Carried Away,1996-01-26,109,Carried Away,en
19042,All Dogs Go to Heaven 2,1996-03-29,82,All Dogs Go to Heaven 2,en
38884,Land and Freedom,1995-01-01,109,Land and Freedom,en
47449,Denise Calls Up,1995-05-17,80,Denise Calls Up,en
36259,Theodore Rex,1995-12-14,92,Theodore Rex,en
41852,A Family Thing,1996-03-29,109,A Family Thing,en
40926,Frisk,1996-03-22,88,Frisk,en
9099,Sgt. Bilko,1996-03-29,90,Sgt. Bilko,en
2021,Jack & Sarah,1995-06-02,110,Jack & Sarah,en
61752,Girl 6,1996-03-22,108,Girl 6,en
10988,Diabolique,1996-03-22,107,Diabolique,en
11479,Un indien dans la ville,1994-12-14,90,"Little Indian, Big City",fr
398959,Roula - Dunkle Geheimnisse,1995-09-11,97,Roula,de
287305,Peanuts – Die Bank zahlt alles,1996-03-21,,Peanuts – Die Bank zahlt alles,de
339428,Happy Weekend,1996-03-14,,Happy Weekend,de
12652,Nelly & Monsieur Arnaud,1996-04-12,106,Nelly and Monsieur Arnaud,fr
10684,Courage Under Fire,1996-07-04,117,Courage Under Fire,en
954,Mission: Impossible,1996-05-22,110,Mission: Impossible,en
68445,Á köldum klaka,1995-02-10,85,Cold Fever,de
18989,Moll Flanders,1996-06-14,123,Moll Flanders,en
10801,Das Superweib,1996-03-06,86,The Superwife,de
54285,삼공일 삼공이,1995-04-22,100,"301, 302",ko
8840,DragonHeart,1996-05-31,103,DragonHeart,en
278978,Und keiner weint mir nach,1996-02-29,,Und keiner weint mir nach,de
124625,My Mother's Courage,1995-09-12,93,My Mother's Courage,de
11107,Eddie,1996-05-31,100,Eddie,en
16417,Yankee Zulu,1993-12-01,100,Yankee Zulu,en
70934,Billy's Holiday,1995-07-26,92,Billy's Holiday,en
10363,Plein soleil,1960-03-10,115,Purple Noon,fr
161070,August,1996-08-08,94,August,en
10539,James and the Giant Peach,1996-04-12,79,James and the Giant Peach,en
10543,Fear,1996-04-12,97,Fear,en
18414,Kids in the Hall: Brain Candy,1996-04-02,89,Kids in the Hall: Brain Candy,en
47502,Faithful,1996-04-03,91,Faithful,en
11902,Podzemlje,1995-04-11,170,Underground,sr
27098,Lust och fägring stor,1995-03-08,130,All Things Fair,sv
25087,Bloodsport II,1996-03-01,90,Bloodsport II,en
5801,পথের পাঁচালী,1955-08-26,125,Pather Panchali,bn
896,অপুর সংসার,1959-05-01,117,The World of Apu,bn
3065,Mystery Science Theater 3000: The Movie,1996-04-19,73,Mystery Science Theater 3000: The Movie,en
318177,Tarantella,1996-03-15,100,Tarantella,en
2300,Space Jam,1996-11-15,88,Space Jam,en
8069,Barbarella,1968-10-10,98,Barbarella,en
288173,Hostile Intentions,1995-01-01,90,Hostile Intentions,en
187851,They Bite,1996-01-01,98,They Bite,en
27768,Some Folks Call It a Sling Blade,1994-03-26,25,Some Folks Call It a Sling Blade,en
221917,The Run of the Country,1995-09-22,0,The Run of the Country,en
8072,"Alphaville, une étrange aventure de Lemmy Caution",1965-05-05,100,Alphaville,fr
35797,Coup de torchon,1981-11-04,128,Coup de Torchon,fr
88030,Tigrero: A Film That Was Never Made,1994-01-01,75,Tigrero: A Film That Was Never Made,en
185191,L'oeil de Vichy,1993-05-20,110,The Eye of Vichy,en
83857,Windows,1980-01-18,96,Windows,en
33245,It's My Party,1996-03-22,110,It's My Party,en
124460,Country Life,1994-10-27,118,Country Life,en
27281,Operation Dumbo Drop,1995-07-28,107,Operation Dumbo Drop,en
105045,Das Versprechen,1995-02-16,115,The Promise,de
40001,Mrs. Winterbourne,1996-04-19,105,Mrs. Winterbourne,en
29621,Solo,1996-10-23,94,Solo,en
117730,Etz Hadomim Tafus,1994-01-01,0,Under The Domim Tree,he
20762,The Substitute,1996-04-19,114,The Substitute,en
37144,True Crime,1996-03-12,94,True Crime,en
48260,Butterfly Kiss,1995-08-18,88,Butterfly Kiss,en
12656,Feeling Minnesota,1996-09-13,99,Feeling Minnesota,en
38867,Delta of Venus,1995-06-09,99,Delta of Venus,en
277270,To Cross the Rubicon,1991-01-01,0,To Cross the Rubicon,en
25969,Angus,1995-09-15,90,Angus,en
44103,Daens,1992-09-01,138,Priest Daens,nl
753,Faces,1968-11-24,130,Faces,en
43634,Boys,1996-05-10,86,Boys,en
9103,The Quest,1996-04-19,95,The Quest,en
90214,Cosi,1996-03-04,102,Cosi,en
29649,Sunset Park,1996-04-26,99,Sunset Park,en
10990,Mulholland Falls,1996-04-26,107,Mulholland Falls,en
8866,The Truth About Cats & Dogs,1996-04-26,93,The Truth About Cats & Dogs,en
12233,Oliver & Company,1988-11-18,74,Oliver & Company,en
23449,Celtic Pride,1996-04-19,91,Celtic Pride,en
36355,Flipper,1996-05-17,95,Flipper,en
37667,Captives,1994-05-03,100,Captives,en
90148,Of Love and Shadows,1994-05-10,103,Of Love and Shadows,en
922,Dead Man,1995-12-23,121,Dead Man,en
11876,Le Hussard sur le toit,1995-09-20,135,The Horseman on the Roof,en
52633,Switchblade Sisters,1975-01-05,91,Switchblade Sisters,en
62364,Boca a boca,1995-11-10,106,Mouth to Mouth,es
11687,Les visiteurs,1993-01-27,107,The Visitors,fr
9304,Multiplicity,1996-07-19,117,Multiplicity,en
73183,"The Haunted World of Edward D. Wood, Jr.",1996-05-01,112,"The Haunted World of Edward D. Wood, Jr.",en
131232,Due Amici,2002-03-20,86,Two Friends,en
9100,The Craft,1996-05-03,101,The Craft,en
20759,The Great White Hype,1996-05-03,91,The Great White Hype,en
46063,Last Dance,1996-05-02,103,Last Dance,en
365371,War Stories Our Mother Never Told Us,,95,War Stories Our Mother Never Told Us,en
32513,Cold Comfort Farm,1995-01-01,95,Cold Comfort Farm,en
40651,"Institute Benjamenta, or This Dream People Call Human Life",1995-08-01,104,"Institute Benjamenta, or This Dream People Call Human Life",en
36915,Heaven's Prisoners,1996-05-17,132,Heaven's Prisoners,en
40507,Original Gangstas,1996-05-10,99,Original Gangstas,en
9802,The Rock,1996-06-06,136,The Rock,en
25697,Getting Away with Murder,1996-04-12,91,Getting Away with Murder,en
21588,Dellamorte Dellamore,1994-03-25,105,Cemetery Man,it
664,Twister,1996-05-10,113,Twister,en
11867,Barb Wire,1996-05-02,98,Barb Wire,en
47119,Le garçu,1995-10-31,102,Le Garçu,fr
314352,Honigmond,1996-04-11,92,Honeymoon,de
9323,GHOST IN THE SHELL,1995-11-18,83,Ghost in the Shell,ja
10280,Thinner,1996-10-25,92,Thinner,en
10535,Spy Hard,1996-05-24,81,Spy Hard,en
124613,Brothers in Trouble,1995-08-23,102,Brothers in Trouble,en
532,A Close Shave,1995-12-24,30,A Close Shave,en
26744,Force of Evil,1948-12-25,78,Force of Evil,en
16299,The Stupids,1996-08-30,94,The Stupids,en
10547,The Arrival,1996-05-31,115,The Arrival,en
245268,The Man from Down Under,1943-08-04,103,The Man from Down Under,en
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,en
55613,Careful,1992-09-30,100,Careful,en
215107,Vermont Is for Lovers,,88,Vermont Is for Lovers,en
41007,A Month by the Lake,1995-09-11,92,A Month by the Lake,en
35645,Gold Diggers: The Secret of Bear Mountain,1995-11-03,94,Gold Diggers: The Secret of Bear Mountain,en
110465,Kim,1950-12-07,113,Kim,en
255546,Carmen Miranda: Bananas Is My Business,1995-04-13,91,Carmen Miranda: Bananas Is My Business,pt
40751,東邪西毒,1994-09-16,100,Ashes of Time,zh
275096,Khomreh,1994-04-01,86,The Jar,en
85778,Maya Lin: A Strong Clear Vision,1995-11-10,105,Maya Lin: A Strong Clear Vision,en
11101,Stalingrad,1993-01-21,134,Stalingrad,de
9826,The Phantom,1996-06-06,100,The Phantom,en
9879,Striptease,1996-06-28,115,Striptease,en
63564,The Last of the High Kings,1996-12-06,102,The Last of the High Kings,en
22621,Heavy,1995-01-20,105,Heavy,en
7095,Jack,1996-08-09,113,Jack,en
26890,I Shot Andy Warhol,1996-05-01,103,I Shot Andy Warhol,en
46732,The Grass Harp,1995-09-10,107,The Grass Harp,en
124633,Tuđa Amerika,1995-09-09,96,Someone Else's America,sr
202425,La vie est belle,1987-11-17,80,Life is Rosy,fr
196940,Quartier Mozart,1992-05-26,80,Quartier Mozart,en
77771,Touki-Bouki,1973-07-01,85,Touki Bouki,wo
181083,Wend Kuuni,1982-01-01,75,God's Gift,fr
41225,Histoires extraordinaires,1968-05-16,121,Spirits of the Dead,fr
188589,Babyfever,1994-05-04,109,Babyfever,en
87190,Pharaoh's  Army,1995-01-01,90,Pharaoh's  Army,en
627,Trainspotting,1996-02-23,93,Trainspotting,en
32872,Til There Was You,1997-05-30,113,Til There Was You,en
602,Independence Day,1996-06-25,145,Independence Day,en
14553,Stealing Beauty,1996-03-29,116,Stealing Beauty,en
9566,The Fan,1996-08-15,116,The Fan,en
10545,The Hunchback of Notre Dame,1996-06-21,91,The Hunchback of Notre Dame,en
9894,The Cable Guy,1996-06-10,96,The Cable Guy,en
11543,Kingpin,1996-07-04,113,Kingpin,en
9268,Eraser,1996-06-21,115,Eraser,en
52059,The Gate of Heavenly Peace,1995-01-01,180,The Gate of Heavenly Peace,en
9327,The Nutty Professor,1996-06-26,95,The Nutty Professor,en
123763,"Yo, la peor de todas",1990-08-09,105,"I, the Worst of All",es
81949,Un été inoubliable,1994-05-15,82,An Unforgettable Summer,ro
42005,"Hol volt, hol nem volt",1987-01-01,97,A Hungarian Fairy Tale,en
124306,En compagnie d'Antonin Artaud,1993-01-01,90,My Life and Times With Antonin Artaud,en
183955,Sibak,1994-09-09,100,Midnight Dancers,en
44535,Somebody to Love,1994-09-27,102,Somebody to Love,en
44495,A Very Natural Thing,1974-01-01,80,A Very Natural Thing,en
78285,La vieille qui marchait dans la mer,1991-09-18,0,The Old Lady Who Walked in the Sea,fr
11228,Daylight,1996-12-06,115,Daylight,en
10779,The Frighteners,1996-07-18,110,The Frighteners,en
26748,Lone Star,1996-06-21,135,Lone Star,en
38223,Harriet the Spy,1996-07-10,100,Harriet the Spy,en
9294,Phenomenon,1996-07-05,123,Phenomenon,en
49963,Walking and Talking,1996-07-17,86,Walking and Talking,en
11363,She's the One,1996-08-26,96,She's the One,en
1645,A Time to Kill,1996-07-24,149,A Time to Kill,en
31546,American Buffalo,1996-09-13,88,American Buffalo,en
77056,Les Rendez-vous de Paris,1995-03-22,94,Rendezvous in Paris,fr
36344,Alaska,1996-08-14,109,Alaska,en
18550,Fled,1996-07-19,98,Fled,en
11511,Kazaam,1996-07-17,93,Kazaam,en
172198,Bűvös vadász,1994-10-23,106,Magic Hunter,hu
34170,Larger Than Life,1996-10-31,93,Larger Than Life,en
281085,A Boy Called Hate,1996-05-22,0,A Boy Called Hate,en
109478,Power 98,1996-05-17,89,Power 98,en
124645,Two Deaths,1995-09-10,102,Two Deaths,en
12606,A Very Brady Sequel,1996-08-23,90,A Very Brady Sequel,en
69895,Stefano Quantestorie,1993-05-26,82,Stefano Quantestorie,en
35206,La mort en ce jardin,1956-09-21,104,Death in the Garden,fr
151489,Hedd Wyn,1992-01-01,123,Hedd Wyn,cy
4837,La Collectionneuse,1967-03-02,89,La Collectionneuse,fr
12632,Kaspar Hauser,1993-09-11,139,Kaspar Hauser,de
9098,Echte Kerle,1996-05-30,100,Regular Guys,de
282919,Diebinnen,1996-06-20,,Diebinnen,de
